EIC,Area Display Name
10Y1001A1001A016,"SCA|NIE
CTA|NIE
MBA|SEM(SONI)"
10Y1001A1001A39I,"SCA|EE
BZN|EE
CTA|EE
MBA|EE
Estonia (EE)"
10Y1001A1001A44P,"BZN|SE1
IPA|SE1
MBA|SE1
SCA|SE1"
10Y1001A1001A45N,"BZN|SE2
IPA|SE2
MBA|SE2
SCA|SE2"
10Y1001A1001A46L,"BZN|SE3
IPA|SE3
MBA|SE3
SCA|SE3"
10Y1001A1001A47J,"BZN|SE4
IPA|SE4
MBA|SE4
SCA|SE4"
10Y1001A1001A48H,"BZN|NO5
IBA|NO5
IPA|NO5
MBA|NO5
SCA|NO5"
10Y1001A1001A49F,"SCA|RU
BZN|RU
CTA|RU
MBA|RU"
10Y1001A1001A50U,"BZN|RU-KGD
CTA|RU-KGD
MBA|RU-KGD
SCA|RU-KGD"
10Y1001A1001A51S,"BZN|BY
CTA|BY
MBA|BY
SCA|BY"
10Y1001A1001A59C,"SCA|IE(SEM)
LFB|IE-NIE
BZN|IE(SEM)
MBA|IE(SEM)
SNA|Ireland"
10Y1001A1001A63L,BZN|DE-AT-LU
10Y1001A1001A64J,BZN|NO1A
10Y1001A1001A65H,Denmark (DK)
10Y1001A1001A66F,BZN|IT-GR
10Y1001A1001A67D,BZN|IT-North-SI
10Y1001A1001A68B,BZN|IT-North-CH
10Y1001A1001A699,"BZN|IT-Brindisi
MBA|IT-Z-Brindisi
SCA|IT-Brindisi"
10Y1001A1001A70O,"BZN|IT-Centre-North
MBA|IT-Z-Centre-North
SCA|IT-Centre-North"
10Y1001A1001A71M,"BZN|IT-Centre-South
MBA|IT-Z-Centre-South
SCA|IT-Centre-South"
10Y1001A1001A72K,"BZN|IT-Foggia
MBA|IT-Z-Foggia
SCA|IT-Foggia"
10Y1001A1001A73I,"BZN|IT-North
MBA|IT-Z-North
SCA|IT-North"
10Y1001A1001A74G,"BZN|IT-Sardinia
MBA|IT-Z-Sardinia
SCA|IT-Sardinia"
10Y1001A1001A75E,"BZN|IT-Sicily
MBA|IT-Z-Sicily
SCA|IT-Sicily"
10Y1001A1001A76C,"BZN|IT-Priolo
MBA|IT-Z-Priolo
SCA|IT-Priolo"
10Y1001A1001A77A,"BZN|IT-Rossano
MBA|IT-Z-Rossano
SCA|IT-Rossano"
10Y1001A1001A788,"BZN|IT-South
MBA|IT-Z-South
SCA|IT-South"
10Y1001A1001A796,CTA|DK
10Y1001A1001A80L,BZN|IT-North-AT
10Y1001A1001A81J,BZN|IT-North-FR
10Y1001A1001A82H,"BZN|DE-LU
IPA|DE-LU
MBA|DE-LU
SCA|DE-LU"
10Y1001A1001A83F,"IPA|DE
Germany (DE)"
10Y1001A1001A84D,"MBA|IT-MACRZONENORTH
SCA|IT-MACRZONENORTH"
10Y1001A1001A85B,"MBA|IT-MACRZONESOUTH
SCA|IT-MACRZONESOUTH"
10Y1001A1001A869,"SCA|UA-DobTPP
BZN|UA-DobTPP
CTA|UA-DobTPP"
10Y1001A1001A877,BZN|IT-Malta
10Y1001A1001A885,BZN|IT-SACOAC
10Y1001A1001A893,"SCA|IT-SACODC
BZN|IT-SACODC"
10Y1001A1001A91G,"SNA|Nordic
LFB|Nordic
REG|Nordic"
10Y1001A1001A92E,United Kingdom (UK)
10Y1001A1001A93C,"Malta (MT)
BZN|MT
CTA|MT
MBA|MT
SCA|MT"
10Y1001A1001A990,"BZN|MD
CTA|MD
LFA|MD
MBA|MD
SCA|MD
Moldova (MD)"
10Y1001A1001B004,"BZN|AM
CTA|AM
Armenia (AM)"
10Y1001A1001B012,"Georgia (GE)
BZN|GE
CTA|GE
MBA|GE
SCA|GE"
10Y1001A1001B05V,"BZN|AZ
CTA|AZ
Azerbaijan (AZ)"
10Y1001C--00002H,"LFA|DE(Amprion)-LU
SCA|DE(Amprion)-LU"
10Y1001C--00003F,"BZN|UA
LFB|UA
MBA|UA
SCA|UA
Ukraine (UA)"
10Y1001C--000182,"CTA|UA-IPS
BZN|UA-IPS
LFA|UA-IPS
MBA|UA-IPS
SCA|UA-IPS"
10Y1001C--00031A,REG|WE_REGION
10Y1001C--00038X,BZA|CZ-DE-SK-LT-SE4
10Y1001C--00059P,REG|CORE
10Y1001C--00085O,"SCA|MFRR
REG|MFRR_REGION"
10Y1001C--00090V,"SCA|AFRR
REG|AFRR"
10Y1001C--00095L,REG|SWE
10Y1001C--00096J,"BZN|IT-Calabria
SCA|IT-Calabria
MBA|IT-Z-Calabria"
10Y1001C--00098F,BZN|GB(IFA)
10Y1001C--00100H,"Kosovo (XK)
BZN|XK
CTA|XK
LFA|XK
LFB|XK
MBA|XK"
10Y1001C--00119X,SCA|IN
10Y1001C--001219,BZN|NO2A
10Y1001C--00137V,REG|ITALYNORTH
10Y1001C--00138T,REG|GRIT
10YAL-KESH-----5,"LFA|AL
LFB|AL
SCA|AL
Albania (AL)
BZN|AL
CTA|AL
MBA|AL"
10YAT-APG------L,"BZN|AT
CTA|AT
MBA|AT
IPA|AT
LFA|AT
LFB|AT
SCA|AT
Austria (AT)"
10YBA-JPCC-----D,"LFA|BA
SCA|BA
Bosnia and Herz. (BA)
BZN|BA
CTA|BA
MBA|BA"
